Date,Open,High,Low,Close,Volume
2022-07-02 10:15:00,5.05,5.06,5.03,5.06,12537.93
2022-07-02 10:30:00,5.05,5.11,5.04,5.1,60505.26
2022-07-02 10:45:00,5.1,5.12,5.08,5.09,37129.91
2022-07-02 11:00:00,5.09,5.11,5.08,5.09,17063.78
2022-07-02 11:15:00,5.09,5.1,5.08,5.1,18103.89
2022-07-02 11:30:00,5.1,5.1,5.07,5.08,14317.89
2022-07-02 11:45:00,5.08,5.1,5.06,5.08,16791.36
2022-07-02 12:00:00,5.08,5.13,5.06,5.13,53388.18
2022-07-02 12:15:00,5.13,5.24,5.11,5.18,116959.09
2022-07-02 12:30:00,5.18,5.24,5.13,5.22,99508.58
2022-07-02 12:45:00,5.22,5.25,5.17,5.2,78610.72
2022-07-02 13:00:00,5.2,5.2,5.15,5.15,34611.31
2022-07-02 13:15:00,5.15,5.2,5.15,5.17,14348.58
2022-07-02 13:30:00,5.16,5.17,5.13,5.15,25694.93
2022-07-02 13:45:00,5.15,5.16,5.13,5.15,10150.87
2022-07-02 14:00:00,5.16,5.17,5.14,5.17,25598.74
2022-07-02 14:15:00,5.16,5.18,5.15,5.17,18180.69
2022-07-02 14:30:00,5.17,5.2,5.16,5.18,41611.13
2022-07-02 14:45:00,5.18,5.21,5.16,5.18,35620.57
2022-07-02 15:00:00,5.18,5.19,5.16,5.17,13140.86
2022-07-02 15:15:00,5.17,5.17,5.12,5.13,21331.93
2022-07-02 15:30:00,5.14,5.16,5.12,5.14,14508.9
2022-07-02 15:45:00,5.14,5.16,5.14,5.16,25101.44
2022-07-02 16:00:00,5.15,5.16,5.14,5.14,16352.88
2022-07-02 16:15:00,5.14,5.17,5.12,5.16,27051.81
2022-07-02 16:30:00,5.16,5.17,5.15,5.16,14016.48
2022-07-02 16:45:00,5.17,5.18,5.15,5.16,23104.9
2022-07-02 17:00:00,5.16,5.17,5.14,5.15,32792.7
2022-07-02 17:15:00,5.15,5.18,5.15,5.18,10087.77
2022-07-02 17:30:00,5.18,5.2,5.16,5.16,20547.26
2022-07-02 17:45:00,5.17,5.19,5.16,5.17,24124.52
2022-07-02 18:00:00,5.17,5.2,5.17,5.18,21494.78
2022-07-02 18:15:00,5.19,5.2,5.17,5.18,17095.44
2022-07-02 18:30:00,5.18,5.19,5.17,5.17,13080.8
2022-07-02 18:45:00,5.17,5.23,5.16,5.2,91076.21
2022-07-02 19:00:00,5.2,5.24,5.2,5.21,44888.71
2022-07-02 19:15:00,5.22,5.22,5.16,5.16,57716.48
2022-07-02 19:30:00,5.17,5.18,5.15,5.16,17741.45
2022-07-02 19:45:00,5.17,5.18,5.15,5.16,37906.14
2022-07-02 20:00:00,5.16,5.18,5.16,5.16,41679.9
2022-07-02 20:15:00,5.16,5.18,5.14,5.16,28823.71
2022-07-02 20:30:00,5.16,5.19,5.16,5.17,6100.24
2022-07-02 20:45:00,5.17,5.19,5.16,5.18,17368.21
2022-07-02 21:00:00,5.18,5.2,5.17,5.19,18290.05
2022-07-02 21:15:00,5.2,5.21,5.19,5.19,12536.81
2022-07-02 21:30:00,5.19,5.21,5.18,5.18,4625.52
2022-07-02 21:45:00,5.18,5.22,5.18,5.21,28711.57
2022-07-02 22:00:00,5.21,5.23,5.18,5.19,30305.25
2022-07-02 22:15:00,5.19,5.22,5.19,5.21,9047.21
2022-07-02 22:30:00,5.22,5.25,5.21,5.22,44634.07
2022-07-02 22:45:00,5.22,5.23,5.2,5.2,17191.63
2022-07-02 23:00:00,5.2,5.21,5.19,5.19,7790.76
2022-07-02 23:15:00,5.19,5.22,5.17,5.18,21559.21
2022-07-02 23:30:00,5.18,5.21,5.17,5.19,13000.88
2022-07-02 23:45:00,5.2,5.2,5.17,5.18,5202.67
2022-07-03 00:00:00,5.19,5.21,5.16,5.19,34082.01
2022-07-03 00:15:00,5.19,5.21,5.1,5.1,80553.78
2022-07-03 00:30:00,5.1,5.12,5.08,5.11,24884.55
2022-07-03 00:45:00,5.11,5.15,5.11,5.15,10965.06
2022-07-03 01:00:00,5.15,5.15,5.12,5.13,5452.01
2022-07-03 01:15:00,5.13,5.15,5.11,5.15,34273.35
2022-07-03 01:30:00,5.14,5.14,5.09,5.09,18685.86
2022-07-03 01:45:00,5.09,5.11,5.07,5.09,26146.11
2022-07-03 02:00:00,5.09,5.12,5.09,5.11,20510.62
2022-07-03 02:15:00,5.11,5.13,5.11,5.12,8529.42
2022-07-03 02:30:00,5.13,5.14,5.12,5.12,9399.48
2022-07-03 02:45:00,5.13,5.14,5.12,5.12,6464.65
2022-07-03 03:00:00,5.12,5.14,5.11,5.12,10240.22
2022-07-03 03:15:00,5.13,5.16,5.13,5.14,12683.37
2022-07-03 03:30:00,5.14,5.16,5.14,5.16,9757.91
2022-07-03 03:45:00,5.16,5.17,5.14,5.14,17125.54
2022-07-03 04:00:00,5.15,5.18,5.14,5.18,11302.09
2022-07-03 04:15:00,5.17,5.17,5.16,5.17,2139.95
2022-07-03 04:30:00,5.16,5.17,5.14,5.17,14746.08
2022-07-03 04:45:00,5.17,5.17,5.03,5.15,123254.88
2022-07-03 05:00:00,5.15,5.2,5.12,5.15,93471.83
2022-07-03 05:15:00,5.15,5.15,5.1,5.1,39898.68
2022-07-03 05:30:00,5.1,5.12,5.08,5.1,26685.18
2022-07-03 05:45:00,5.1,5.12,5.07,5.08,29094.86
2022-07-03 06:00:00,5.08,5.09,5.06,5.08,29806.77
2022-07-03 06:15:00,5.08,5.12,5.08,5.11,27780.26
2022-07-03 06:30:00,5.1,5.11,5.09,5.1,18365.16
2022-07-03 06:45:00,5.1,5.11,5.08,5.1,6603.59
2022-07-03 07:00:00,5.1,5.11,5.07,5.07,15699.02
2022-07-03 07:15:00,5.07,5.09,5.07,5.08,10339.15
2022-07-03 07:30:00,5.08,5.09,5.06,5.09,16468.41
2022-07-03 07:45:00,5.08,5.1,5.07,5.08,12342.68
2022-07-03 08:00:00,5.09,5.09,5.05,5.05,13998.23
2022-07-03 08:15:00,5.05,5.07,5.04,5.04,22680.78
2022-07-03 08:30:00,5.04,5.07,5.04,5.06,17657.68
2022-07-03 08:45:00,5.06,5.07,5.04,5.06,26364.63
2022-07-03 09:00:00,5.06,5.07,5.03,5.03,28019.47
2022-07-03 09:15:00,5.03,5.06,5.03,5.04,22299.42
2022-07-03 09:30:00,5.04,5.05,5.03,5.04,18674.7
2022-07-03 09:45:00,5.03,5.07,5.03,5.06,40022.39
2022-07-03 10:00:00,5.06,5.07,5.06,5.06,4733.01
2022-07-03 10:15:00,5.07,5.1,5.06,5.09,21478.93
2022-07-03 10:30:00,5.08,5.1,5.08,5.08,11211.43
2022-07-03 10:45:00,5.09,5.09,5.07,5.09,11283.31
2022-07-03 11:00:00,5.09,5.1,5.08,5.1,12610.02
2022-07-03 11:15:00,5.1,5.1,5.09,5.09,8659.38
2022-07-03 11:30:00,5.09,5.1,5.07,5.07,4945.61
2022-07-03 11:45:00,5.07,5.08,5.06,5.07,38210.99
2022-07-03 12:00:00,5.07,5.08,5.07,5.08,3732.14
2022-07-03 12:15:00,5.08,5.08,5.06,5.07,5133.32
2022-07-03 12:30:00,5.07,5.07,5.04,5.04,19943.06
2022-07-03 12:45:00,5.05,5.06,5.01,5.05,51250.43
2022-07-03 13:00:00,5.05,5.05,5.03,5.04,8831.96
2022-07-03 13:15:00,5.04,5.05,5.02,5.05,19254.43
2022-07-03 13:30:00,5.05,5.05,5.02,5.02,29355.16
2022-07-03 13:45:00,5.02,5.03,5.01,5.01,13350.17
2022-07-03 14:00:00,5.01,5.04,5.01,5.04,18721.89
2022-07-03 14:15:00,5.04,5.06,5.03,5.05,12835.43
2022-07-03 14:30:00,5.05,5.06,5.04,5.04,13531.71
2022-07-03 14:45:00,5.04,5.06,5.04,5.05,8490.57
2022-07-03 15:00:00,5.04,5.09,5.04,5.06,68482.43
2022-07-03 15:15:00,5.07,5.08,5.05,5.07,12527.64
2022-07-03 15:30:00,5.07,5.07,5.06,5.06,4792.48
2022-07-03 15:45:00,5.07,5.08,5.05,5.06,7966.57
2022-07-03 16:00:00,5.07,5.08,5.05,5.07,8684.62
2022-07-03 16:15:00,5.07,5.1,5.06,5.08,20390.95
2022-07-03 16:30:00,5.09,5.11,5.07,5.09,20884.83
2022-07-03 16:45:00,5.09,5.1,5.08,5.09,12776.23
2022-07-03 17:00:00,5.09,5.1,5.08,5.09,5406.61
2022-07-03 17:15:00,5.09,5.09,5.07,5.07,6779.06
2022-07-03 17:30:00,5.07,5.09,5.06,5.06,10354.82
2022-07-03 17:45:00,5.07,5.1,5.06,5.09,18111.88
2022-07-03 18:00:00,5.1,5.12,5.08,5.11,30964.55
2022-07-03 18:15:00,5.11,5.13,5.08,5.09,29371.36
2022-07-03 18:30:00,5.09,5.09,5.07,5.09,11823.83
2022-07-03 18:45:00,5.09,5.11,5.08,5.1,10855.4
2022-07-03 19:00:00,5.11,5.12,5.09,5.1,9331.5
2022-07-03 19:15:00,5.1,5.13,5.09,5.11,16116.42
2022-07-03 19:30:00,5.11,5.15,5.1,5.14,25885.05
2022-07-03 19:45:00,5.15,5.18,5.14,5.17,63482.75
2022-07-03 20:00:00,5.17,5.2,5.16,5.17,71209.38
2022-07-03 20:15:00,5.17,5.2,5.15,5.2,58406.18
2022-07-03 20:30:00,5.19,5.2,5.16,5.16,14974.41
2022-07-03 20:45:00,5.16,5.18,5.15,5.16,15640.9
2022-07-03 21:00:00,5.17,5.18,5.15,5.15,7837.77
2022-07-03 21:15:00,5.15,5.16,5.13,5.14,14561.55
2022-07-03 21:30:00,5.14,5.15,5.13,5.14,11301.99
2022-07-03 21:45:00,5.14,5.16,5.13,5.15,26077.52
2022-07-03 22:00:00,5.14,5.18,5.14,5.17,33431.38
2022-07-03 22:15:00,5.17,5.18,5.14,5.14,25001.9
2022-07-03 22:30:00,5.14,5.15,5.11,5.13,19537.3
2022-07-03 22:45:00,5.13,5.14,5.12,5.13,13489.57
2022-07-03 23:00:00,5.13,5.16,5.12,5.16,7524.47
2022-07-03 23:15:00,5.16,5.16,5.11,5.12,27602.85
2022-07-03 23:30:00,5.12,5.16,5.11,5.16,19910.79
2022-07-03 23:45:00,5.15,5.17,5.14,5.15,17041.68
2022-07-04 00:00:00,5.16,5.23,5.12,5.19,96851.08
2022-07-04 00:15:00,5.2,5.3,5.18,5.26,243178.31
2022-07-04 00:30:00,5.25,5.33,5.2,5.31,213301.75
2022-07-04 00:45:00,5.31,5.32,5.27,5.27,106801.76
2022-07-04 01:00:00,5.27,5.3,5.23,5.25,71016.35
2022-07-04 01:15:00,5.25,5.29,5.22,5.23,49217.54
2022-07-04 01:30:00,5.22,5.23,5.18,5.22,77495.54
2022-07-04 01:45:00,5.22,5.24,5.22,5.23,26926.86
2022-07-04 02:00:00,5.24,5.24,5.22,5.23,11038.68
2022-07-04 02:15:00,5.23,5.24,5.21,5.22,14305.62
2022-07-04 02:30:00,5.22,5.22,5.18,5.19,25248.39
2022-07-04 02:45:00,5.18,5.18,5.13,5.14,97915.41
2022-07-04 03:00:00,5.13,5.15,5.12,5.15,31481.47
2022-07-04 03:15:00,5.16,5.17,5.13,5.16,20003.08
2022-07-04 03:30:00,5.16,5.16,5.14,5.16,13474.34
2022-07-04 03:45:00,5.16,5.17,5.15,5.15,5845.54
2022-07-04 04:00:00,5.15,5.16,5.12,5.15,25144.92
2022-07-04 04:15:00,5.15,5.18,5.15,5.17,24451.39
2022-07-04 04:30:00,5.16,5.19,5.16,5.17,6292.77
2022-07-04 04:45:00,5.18,5.19,5.16,5.19,13530.18
2022-07-04 05:00:00,5.19,5.19,5.16,5.16,9971.3
2022-07-04 05:15:00,5.17,5.18,5.16,5.17,7243.67
2022-07-04 05:30:00,5.16,5.18,5.16,5.17,19146.49
2022-07-04 05:45:00,5.17,5.2,5.17,5.17,16252.42
2022-07-04 06:00:00,5.18,5.22,5.17,5.22,39494.43
2022-07-04 06:15:00,5.22,5.26,5.21,5.25,58969.03
2022-07-04 06:30:00,5.25,5.27,5.21,5.24,84933.4
2022-07-04 06:45:00,5.23,5.24,5.17,5.18,49794.17
2022-07-04 07:00:00,5.18,5.21,5.16,5.2,32053.84
2022-07-04 07:15:00,5.2,5.21,5.17,5.17,47225.62
2022-07-04 07:30:00,5.17,5.18,5.15,5.16,17789.01
2022-07-04 07:45:00,5.16,5.17,5.14,5.17,19235.78
2022-07-04 08:00:00,5.16,5.19,5.15,5.19,45784.55
2022-07-04 08:15:00,5.19,5.22,5.18,5.2,42723.29
2022-07-04 08:30:00,5.2,5.21,5.17,5.18,36311.16
2022-07-04 08:45:00,5.18,5.22,5.17,5.19,36482.12
2022-07-04 09:00:00,5.2,5.22,5.19,5.2,25233.71
2022-07-04 09:15:00,5.21,5.23,5.18,5.23,75210.72
2022-07-04 09:30:00,5.22,5.24,5.21,5.22,31383.0
2022-07-04 09:45:00,5.22,5.26,5.21,5.24,75204.39
2022-07-04 10:00:00,5.23,5.27,5.23,5.25,63313.62
2022-07-04 10:15:00,5.25,5.27,5.24,5.26,73469.3
2022-07-04 10:30:00,5.26,5.27,5.22,5.24,25758.01
2022-07-04 10:45:00,5.25,5.25,5.23,5.24,16107.82
2022-07-04 11:00:00,5.23,5.28,5.23,5.27,40056.69
2022-07-04 11:15:00,5.27,5.28,5.23,5.25,30336.35
2022-07-04 11:30:00,5.25,5.29,5.25,5.27,38902.3
2022-07-04 11:45:00,5.27,5.35,5.26,5.35,96310.52
2022-07-04 12:00:00,5.34,5.42,5.34,5.35,220208.06
2022-07-04 12:15:00,5.35,5.37,5.31,5.32,70347.54
2022-07-04 12:30:00,5.32,5.34,5.3,5.33,54647.97
2022-07-04 12:45:00,5.33,5.34,5.31,5.33,48116.52
2022-07-04 13:00:00,5.33,5.34,5.31,5.32,53851.84
2022-07-04 13:15:00,5.32,5.32,5.28,5.29,42221.9
2022-07-04 13:30:00,5.29,5.29,5.25,5.25,63788.8
2022-07-04 13:45:00,5.26,5.27,5.24,5.25,37947.42
2022-07-04 14:00:00,5.24,5.27,5.24,5.26,33326.86
2022-07-04 14:15:00,5.27,5.29,5.25,5.28,26915.16
2022-07-04 14:30:00,5.28,5.29,5.24,5.26,21816.74
2022-07-04 14:45:00,5.26,5.28,5.25,5.28,16608.6
2022-07-04 15:00:00,5.28,5.4,5.28,5.33,224655.75
2022-07-04 15:15:00,5.33,5.4,5.32,5.37,107692.59
2022-07-04 15:30:00,5.37,5.39,5.33,5.35,55286.68
2022-07-04 15:45:00,5.34,5.37,5.33,5.35,38509.64
2022-07-04 16:00:00,5.35,5.36,5.32,5.35,35394.76
2022-07-04 16:15:00,5.35,5.35,5.3,5.31,33338.66
2022-07-04 16:30:00,5.32,5.32,5.3,5.31,17694.06
2022-07-04 16:45:00,5.31,5.33,5.31,5.33,25555.37
2022-07-04 17:00:00,5.32,5.37,5.32,5.37,31073.34
2022-07-04 17:15:00,5.37,5.39,5.36,5.39,51783.14
2022-07-04 17:30:00,5.38,5.41,5.35,5.4,50435.45
2022-07-04 17:45:00,5.41,5.41,5.37,5.37,28487.95
2022-07-04 18:00:00,5.37,5.4,5.37,5.39,22932.92
2022-07-04 18:15:00,5.39,5.4,5.37,5.37,31187.3
2022-07-04 18:30:00,5.37,5.39,5.35,5.37,26945.14
2022-07-04 18:45:00,5.37,5.41,5.36,5.41,51783.54
2022-07-04 19:00:00,5.41,5.43,5.38,5.39,66668.63
2022-07-04 19:15:00,5.39,5.4,5.35,5.36,39967.01
2022-07-04 19:30:00,5.36,5.38,5.35,5.36,30574.59
2022-07-04 19:45:00,5.36,5.39,5.36,5.37,23306.46
2022-07-04 20:00:00,5.38,5.39,5.36,5.38,27322.81
2022-07-04 20:15:00,5.38,5.39,5.34,5.35,29340.34
2022-07-04 20:30:00,5.35,5.35,5.33,5.33,22813.72
2022-07-04 20:45:00,5.33,5.39,5.33,5.38,22119.24
2022-07-04 21:00:00,5.37,5.39,5.35,5.39,27181.01
2022-07-04 21:15:00,5.39,5.39,5.35,5.35,44074.83
2022-07-04 21:30:00,5.35,5.4,5.34,5.39,21084.37
2022-07-04 21:45:00,5.39,5.44,5.38,5.42,66272.09
2022-07-04 22:00:00,5.42,5.42,5.38,5.4,59532.8
2022-07-04 22:15:00,5.4,5.48,5.4,5.47,60855.79
2022-07-04 22:30:00,5.47,5.52,5.45,5.49,136790.21
2022-07-04 22:45:00,5.48,5.5,5.46,5.48,71010.45
2022-07-04 23:00:00,5.47,5.52,5.46,5.46,50891.98
2022-07-04 23:15:00,5.47,5.52,5.46,5.5,84663.83
2022-07-04 23:30:00,5.5,5.52,5.47,5.5,41522.31
2022-07-04 23:45:00,5.49,5.52,5.48,5.51,65881.88
2022-07-05 00:00:00,5.51,5.54,5.42,5.53,180806.46
2022-07-05 00:15:00,5.53,5.54,5.48,5.5,93308.49
2022-07-05 00:30:00,5.5,5.51,5.46,5.47,74496.28
2022-07-05 00:45:00,5.47,5.51,5.46,5.49,63311.39
2022-07-05 01:00:00,5.49,5.51,5.43,5.44,41360.08
2022-07-05 01:15:00,5.44,5.46,5.38,5.41,74208.57
2022-07-05 01:30:00,5.41,5.44,5.39,5.42,61811.13
2022-07-05 01:45:00,5.42,5.45,5.42,5.45,22551.95
2022-07-05 02:00:00,5.45,5.45,5.39,5.4,57081.62
2022-07-05 02:15:00,5.4,5.4,5.37,5.39,32236.76
2022-07-05 02:30:00,5.39,5.39,5.32,5.37,67198.31
2022-07-05 02:45:00,5.37,5.39,5.35,5.37,35158.26
2022-07-05 03:00:00,5.37,5.4,5.37,5.4,18413.13
2022-07-05 03:15:00,5.4,5.4,5.36,5.38,35824.62
2022-07-05 03:30:00,5.38,5.42,5.38,5.42,35717.81
2022-07-05 03:45:00,5.42,5.43,5.4,5.43,38480.37
2022-07-05 04:00:00,5.42,5.43,5.37,5.38,86504.99
2022-07-05 04:15:00,5.38,5.41,5.36,5.4,41746.88
2022-07-05 04:30:00,5.4,5.42,5.39,5.41,64886.52
2022-07-05 04:45:00,5.41,5.47,5.41,5.46,82256.04
2022-07-05 05:00:00,5.46,5.5,5.45,5.47,85571.76
2022-07-05 05:15:00,5.47,5.52,5.46,5.49,199672.26
2022-07-05 05:30:00,5.49,5.5,5.47,5.49,41986.84
2022-07-05 05:45:00,5.48,5.49,5.43,5.46,44525.48
2022-07-05 06:00:00,5.46,5.5,5.45,5.5,39911.99
2022-07-05 06:15:00,5.5,5.51,5.48,5.49,34432.44
2022-07-05 06:30:00,5.49,5.49,5.45,5.46,24458.63
2022-07-05 06:45:00,5.46,5.49,5.45,5.48,19504.01
2022-07-05 07:00:00,5.47,5.48,5.41,5.44,50617.61
2022-07-05 07:15:00,5.43,5.45,5.41,5.42,25528.64
2022-07-05 07:30:00,5.43,5.44,5.4,5.41,20333.46
2022-07-05 07:45:00,5.41,5.44,5.4,5.42,35128.07
2022-07-05 08:00:00,5.42,5.42,5.33,5.36,67600.13
2022-07-05 08:15:00,5.35,5.36,5.29,5.32,91753.23
2022-07-05 08:30:00,5.32,5.33,5.28,5.29,74133.05
2022-07-05 08:45:00,5.28,5.32,5.26,5.3,50023.91
2022-07-05 09:00:00,5.3,5.33,5.28,5.3,33671.09
2022-07-05 09:15:00,5.31,5.32,5.28,5.3,23131.75
2022-07-05 09:30:00,5.3,5.31,5.24,5.24,68106.87
2022-07-05 09:45:00,5.25,5.27,5.22,5.27,57353.61
2022-07-05 10:00:00,5.26,5.28,5.24,5.27,25623.42
2022-07-05 10:15:00,5.27,5.28,5.25,5.26,15215.0
2022-07-05 10:30:00,5.26,5.28,5.24,5.25,24094.51
2022-07-05 10:45:00,5.25,5.27,5.24,5.25,20001.79
2022-07-05 11:00:00,5.25,5.28,5.24,5.28,18002.0
2022-07-05 11:15:00,5.27,5.29,5.26,5.28,13247.52
2022-07-05 11:30:00,5.27,5.27,5.21,5.22,52676.03
2022-07-05 11:45:00,5.22,5.23,5.17,5.18,85245.45
2022-07-05 12:00:00,5.18,5.19,5.15,5.15,78294.17
2022-07-05 12:15:00,5.15,5.16,5.08,5.12,102512.02
2022-07-05 12:30:00,5.12,5.13,5.08,5.12,91730.42
2022-07-05 12:45:00,5.12,5.14,5.1,5.11,36770.57
2022-07-05 13:00:00,5.1,5.14,5.09,5.13,27636.48
2022-07-05 13:15:00,5.12,5.15,5.1,5.13,34282.95
2022-07-05 13:30:00,5.12,5.15,5.09,5.14,41403.28
2022-07-05 13:45:00,5.15,5.17,5.12,5.13,35268.51
2022-07-05 14:00:00,5.13,5.17,5.13,5.17,42227.4
2022-07-05 14:15:00,5.18,5.18,5.15,5.17,10728.6
2022-07-05 14:30:00,5.17,5.21,5.16,5.19,41477.31
2022-07-05 14:45:00,5.19,5.19,5.16,5.18,24507.4
2022-07-05 15:00:00,5.18,5.18,5.12,5.14,48153.23
2022-07-05 15:15:00,5.14,5.19,5.14,5.17,19479.86
2022-07-05 15:30:00,5.17,5.18,5.15,5.17,24828.48
2022-07-05 15:45:00,5.17,5.2,5.16,5.19,30609.21
2022-07-05 16:00:00,5.2,5.22,5.17,5.19,35078.6
2022-07-05 16:15:00,5.19,5.24,5.19,5.2,44088.73
2022-07-05 16:30:00,5.2,5.22,5.18,5.18,25393.47
2022-07-05 16:45:00,5.18,5.19,5.17,5.17,27477.64
2022-07-05 17:00:00,5.17,5.21,5.17,5.2,19540.23
2022-07-05 17:15:00,5.21,5.24,5.2,5.22,30541.87
2022-07-05 17:30:00,5.21,5.23,5.19,5.2,14333.21
2022-07-05 17:45:00,5.2,5.22,5.18,5.19,32858.1
2022-07-05 18:00:00,5.2,5.22,5.18,5.21,28298.13
2022-07-05 18:15:00,5.2,5.22,5.2,5.22,16272.51
2022-07-05 18:30:00,5.22,5.28,5.21,5.26,100021.61
2022-07-05 18:45:00,5.27,5.31,5.26,5.3,88252.39
2022-07-05 19:00:00,5.31,5.33,5.29,5.32,83979.26
2022-07-05 19:15:00,5.32,5.33,5.3,5.32,67091.14
2022-07-05 19:30:00,5.32,5.36,5.31,5.36,70616.17
2022-07-05 19:45:00,5.35,5.37,5.3,5.32,58659.11
2022-07-05 20:00:00,5.31,5.38,5.29,5.36,115443.59
2022-07-05 20:15:00,5.37,5.37,5.34,5.35,75078.81
2022-07-05 20:30:00,5.35,5.38,5.32,5.33,80457.31
2022-07-05 20:45:00,5.33,5.34,5.31,5.31,58389.68
2022-07-05 21:00:00,5.31,5.34,5.26,5.27,57577.05
2022-07-05 21:15:00,5.27,5.3,5.24,5.25,73450.49
2022-07-05 21:30:00,5.26,5.31,5.25,5.31,18798.06
2022-07-05 21:45:00,5.31,5.31,5.28,5.3,23265.33
2022-07-05 22:00:00,5.3,5.32,5.28,5.29,82392.31
2022-07-05 22:15:00,5.29,5.29,5.27,5.27,29708.65
2022-07-05 22:30:00,5.27,5.3,5.27,5.29,19421.65
2022-07-05 22:45:00,5.3,5.32,5.3,5.31,19456.21
2022-07-05 23:00:00,5.32,5.33,5.28,5.29,19948.59
2022-07-05 23:15:00,5.28,5.3,5.22,5.22,37349.43
2022-07-05 23:30:00,5.23,5.27,5.23,5.25,47268.17
2022-07-05 23:45:00,5.25,5.27,5.24,5.26,18696.39
2022-07-06 00:00:00,5.25,5.28,5.24,5.24,32071.86
2022-07-06 00:15:00,5.24,5.27,5.2,5.23,36333.37
2022-07-06 00:30:00,5.23,5.29,5.23,5.29,50830.97
2022-07-06 00:45:00,5.3,5.32,5.28,5.28,40505.31
2022-07-06 01:00:00,5.28,5.32,5.28,5.29,43564.95
2022-07-06 01:15:00,5.28,5.31,5.27,5.31,30664.91
2022-07-06 01:30:00,5.3,5.3,5.21,5.21,44336.19
2022-07-06 01:45:00,5.21,5.22,5.15,5.19,61786.64
2022-07-06 02:00:00,5.18,5.2,5.17,5.2,46614.51
2022-07-06 02:15:00,5.2,5.23,5.2,5.22,21046.16
2022-07-06 02:30:00,5.22,5.22,5.17,5.2,32375.99
2022-07-06 02:45:00,5.2,5.22,5.19,5.2,20991.61
2022-07-06 03:00:00,5.19,5.22,5.17,5.21,36410.99
2022-07-06 03:15:00,5.21,5.23,5.18,5.21,24083.55
2022-07-06 03:30:00,5.22,5.24,5.22,5.22,11422.01
2022-07-06 03:45:00,5.22,5.27,5.22,5.24,20326.18
2022-07-06 04:00:00,5.24,5.26,5.19,5.25,75927.49
2022-07-06 04:15:00,5.26,5.28,5.24,5.26,31798.11
2022-07-06 04:30:00,5.26,5.26,5.23,5.24,17529.55
2022-07-06 04:45:00,5.25,5.26,5.22,5.23,22840.97
2022-07-06 05:00:00,5.23,5.27,5.22,5.27,23386.29
2022-07-06 05:15:00,5.27,5.28,5.21,5.21,25657.28
2022-07-06 05:30:00,5.21,5.24,5.19,5.23,32824.93
2022-07-06 05:45:00,5.23,5.26,5.22,5.24,29735.23
2022-07-06 06:00:00,5.24,5.24,5.21,5.23,15047.69
2022-07-06 06:15:00,5.23,5.24,5.17,5.18,28739.76
2022-07-06 06:30:00,5.18,5.21,5.18,5.2,24588.1
2022-07-06 06:45:00,5.21,5.24,5.19,5.22,16999.86
2022-07-06 07:00:00,5.23,5.25,5.22,5.22,38401.74
2022-07-06 07:15:00,5.23,5.26,5.21,5.25,35184.15
2022-07-06 07:30:00,5.25,5.25,5.22,5.24,27986.45
2022-07-06 07:45:00,5.24,5.26,5.22,5.23,21675.13
2022-07-06 08:00:00,5.23,5.29,5.2,5.27,40627.7
2022-07-06 08:15:00,5.28,5.29,5.25,5.27,26906.57
2022-07-06 08:30:00,5.27,5.28,5.24,5.26,33367.34
2022-07-06 08:45:00,5.25,5.27,5.23,5.25,17233.34
2022-07-06 09:00:00,5.25,5.27,5.23,5.25,17267.91
2022-07-06 09:15:00,5.26,5.31,5.24,5.3,61286.3
2022-07-06 09:30:00,5.3,5.3,5.27,5.29,34332.52
2022-07-06 09:45:00,5.29,5.3,5.27,5.28,25146.82
2022-07-06 10:00:00,5.28,5.29,5.26,5.26,15742.91
2022-07-06 10:15:00,5.26,5.27,5.24,5.27,29398.1
2022-07-06 10:30:00,5.27,5.28,5.23,5.25,24963.25
2022-07-06 10:45:00,5.25,5.25,5.22,5.24,16346.69
2022-07-06 11:00:00,5.24,5.26,5.23,5.23,22032.43
2022-07-06 11:15:00,5.23,5.23,5.21,5.22,15721.62
2022-07-06 11:30:00,5.22,5.25,5.21,5.25,9234.62
2022-07-06 11:45:00,5.24,5.24,5.21,5.23,21112.3
2022-07-06 12:00:00,5.23,5.24,5.17,5.19,44894.94
2022-07-06 12:15:00,5.2,5.24,5.18,5.21,28296.27
2022-07-06 12:30:00,5.21,5.23,5.21,5.23,11917.43
2022-07-06 12:45:00,5.22,5.23,5.2,5.21,13869.32
2022-07-06 13:00:00,5.21,5.25,5.2,5.25,37199.85
2022-07-06 13:15:00,5.24,5.27,5.24,5.25,28178.33
2022-07-06 13:30:00,5.25,5.29,5.21,5.23,52286.95
2022-07-06 13:45:00,5.23,5.25,5.2,5.24,26406.21
2022-07-06 14:00:00,5.24,5.26,5.22,5.23,32438.06
2022-07-06 14:15:00,5.23,5.25,5.22,5.24,15985.96
2022-07-06 14:30:00,5.24,5.26,5.23,5.25,24072.3
2022-07-06 14:45:00,5.26,5.27,5.23,5.25,19984.52
2022-07-06 15:00:00,5.24,5.25,5.21,5.22,15281.17
2022-07-06 15:15:00,5.23,5.24,5.21,5.23,17119.38
2022-07-06 15:30:00,5.23,5.23,5.2,5.21,11264.91
2022-07-06 15:45:00,5.21,5.23,5.2,5.22,15414.52
2022-07-06 16:00:00,5.22,5.24,5.21,5.24,12294.47
2022-07-06 16:15:00,5.23,5.26,5.22,5.23,32892.42
2022-07-06 16:30:00,5.24,5.25,5.23,5.25,9124.07
2022-07-06 16:45:00,5.25,5.29,5.25,5.28,65746.95
